pmid,entity_id,text,entity_type,identifier,start,end,split
18951540,9,dyskinesias,DiseaseOrPhenotypicFeature,D004409,377,388,dev
18951540,10,dyskinesia,DiseaseOrPhenotypicFeature,D004409,744,754,dev
18951540,11,dyskinesia,DiseaseOrPhenotypicFeature,D004409,845,855,dev
18951540,12,dystonia,DiseaseOrPhenotypicFeature,D004421,926,934,dev
18951540,13,patient,OrganismTaxon,9606,959,966,dev
18951540,14,dyskinesia,DiseaseOrPhenotypicFeature,D004409,1032,1042,dev
18951540,15,PD,DiseaseOrPhenotypicFeature,D010300,1243,1245,dev
18951540,16,dyskinesias,DiseaseOrPhenotypicFeature,D004409,1405,1416,dev
18951540,17,PD,DiseaseOrPhenotypicFeature,D010300,1420,1422,dev
19759529,0,glycine transporter-1,GeneOrGeneProduct,14664,4,25,dev
19759529,1,SSR103800,ChemicalEntity,-,36,45,dev
19759529,2,mice,OrganismTaxon,10090,132,136,dev
19759529,3,Schizophrenia,DiseaseOrPhenotypicFeature,D012559,138,151,dev
19759529,4,dopamine,ChemicalEntity,D004298,202,210,dev
19759529,5,glutamate N-methyl-D-aspartate (NMDA) receptor,GeneOrGeneProduct,14810,279,325,dev
19759529,6,schizophrenic,DiseaseOrPhenotypicFeature,D012559,334,347,dev
19759529,7,humans,OrganismTaxon,9606,365,371,dev
19759529,8,NMDA receptor,GeneOrGeneProduct,14810,448,461,dev
19759529,9,NMDA receptor,GeneOrGeneProduct,14810,667,680,dev
19759529,10,glycine transporter-1,GeneOrGeneProduct,14664,697,718,dev
19759529,11,GlyT1,GeneOrGeneProduct,14664,720,725,dev
19759529,12,SSR103800,ChemicalEntity,-,746,755,dev
19759529,13,NMDA receptor,GeneOrGeneProduct,14810,782,795,dev
19759529,14,glycine,ChemicalEntity,D005998,823,830,dev
19759529,15,NMDA receptor,GeneOrGeneProduct,14810,853,866,dev
19759529,16,SSR103800,ChemicalEntity,-,972,981,dev
19759529,17,hyperactivity,DiseaseOrPhenotypicFeature,D006948,1020,1033,dev
19759529,18,amphetamine,ChemicalEntity,D000661,1072,1083,dev
19759529,19,MK-801,ChemicalEntity,D016291,1088,1094,dev
19759529,20,mice,OrganismTaxon,10090,1110,1114,dev
19759529,21,NMDA Nr1,GeneOrGeneProduct,14810,1120,1128,dev
19759529,22,DAT,GeneOrGeneProduct,13162,1141,1144,dev
19759529,23,SSR103800,ChemicalEntity,-,1172,1181,dev
19759529,24,hyperactivity,DiseaseOrPhenotypicFeature,D006948,1209,1222,dev
19759529,25,NMDA receptor,GeneOrGeneProduct,14810,1254,1267,dev
19759529,26,MK-801,ChemicalEntity,D016291,1280,1286,dev
19759529,27,hyperactivity,DiseaseOrPhenotypicFeature,D006948,1322,1335,dev
19759529,28,NMDA Nr1,GeneOrGeneProduct,14810,1339,1347,dev
19759529,29,mice,OrganismTaxon,10090,1356,1360,dev
19759529,30,SSR103800,ChemicalEntity,-,1375,1384,dev
19759529,31,hyperactivity,DiseaseOrPhenotypicFeature,D006948,1402,1415,dev
19759529,32,amphetamine,ChemicalEntity,D000661,1427,1438,dev
19759529,33,dopamine transporter,GeneOrGeneProduct,13162,1464,1484,dev
19759529,34,DAT,GeneOrGeneProduct,13162,1486,1489,dev
19759529,35,mice,OrganismTaxon,10090,1505,1509,dev
19759529,36,haloperidol,ChemicalEntity,D006220,1559,1570,dev
19759529,37,olanzapine,ChemicalEntity,C076029,1586,1596,dev
19759529,38,clozapine,ChemicalEntity,D003024,1598,1607,dev
19759529,39,aripiprazole,ChemicalEntity,C094645,1612,1624,dev
19759529,40,hyperactivity,DiseaseOrPhenotypicFeature,D006948,1679,1692,dev
19759529,41,SSR103800,ChemicalEntity,-,1724,1733,dev
19759529,42,catalepsy,DiseaseOrPhenotypicFeature,D002375,1750,1759,dev
19759529,43,GlyT1,GeneOrGeneProduct,14664,1846,1851,dev
19759529,44,SSR103800,ChemicalEntity,-,1863,1872,dev
19759529,45,dopaminergic,ChemicalEntity,D004298,1983,1995,dev
19914299,0,Fluoxetine,ChemicalEntity,D005473,0,10,dev
19914299,1,memory deficits,DiseaseOrPhenotypicFeature,D008569,24,39,dev
19914299,2,5-fluorouracil,ChemicalEntity,D005472,73,87,dev
19914299,3,Cancer,DiseaseOrPhenotypicFeature,D009369,89,95,dev
19914299,4,patients,OrganismTaxon,9606,96,104,dev
19914299,5,5-fluorouracil,ChemicalEntity,D005472,258,272,dev
19914299,6,5-FU,ChemicalEntity,D005472,274,278,dev
19914299,7,SSRI,ChemicalEntity,D017367,592,596,dev
19914299,8,Fluoxetine,ChemicalEntity,D005473,612,622,dev
19914299,9,5-FU,ChemicalEntity,D005472,707,711,dev
19914299,10,Fluoxetine,ChemicalEntity,D005473,735,745,dev
19914299,11,5-FU,ChemicalEntity,D005472,787,791,dev
19914299,12,rats,OrganismTaxon,10116,827,831,dev
19914299,13,5-FU,ChemicalEntity,D005472,972,976,dev
19914299,14,5-FU,ChemicalEntity,D005472,1212,1216,dev
19914299,15,Fluoxetine,ChemicalEntity,D005473,1313,1323,dev
19914299,16,5-FU,ChemicalEntity,D005472,1352,1356,dev
19914299,17,Fluoxetine,ChemicalEntity,D005473,1541,1551,dev
19914299,18,5-FU,ChemicalEntity,D005472,1577,1581,dev
19914299,19,Fluoxetine,ChemicalEntity,D005473,1583,1593,dev
19914299,20,5-FU,ChemicalEntity,D005472,1690,1694,dev
19914299,21,Fluoxetine,ChemicalEntity,D005473,1879,1889,dev
20195852,0,nephropathy,DiseaseOrPhenotypicFeature,D007674,8,19,dev
20195852,1,contrast media,ChemicalEntity,D003287,50,64,dev
20195852,2,contrast media,ChemicalEntity,D003287,169,183,dev
20195852,3,nephropathy,DiseaseOrPhenotypicFeature,D007674,192,203,dev
20195852,4,CIN,DiseaseOrPhenotypicFeature,D007674,205,208,dev
20195852,5,patients,OrganismTaxon,9606,232,240,dev
20195852,6,patients,OrganismTaxon,9606,389,397,dev
20195852,7,CIN,DiseaseOrPhenotypicFeature,D007674,481,484,dev
20195852,8,contrast media,ChemicalEntity,D003287,502,516,dev
20195852,9,CM,ChemicalEntity,D003287,518,520,dev
20195852,10,iopromide,ChemicalEntity,C038192,523,532,dev
20195852,11,iohexol,ChemicalEntity,D007472,537,544,dev
20195852,12,patients,OrganismTaxon,9606,555,563,dev
20195852,13,CM,ChemicalEntity,D003287,669,671,dev
20195852,14,cyanosis,DiseaseOrPhenotypicFeature,D003490,692,700,dev
20195852,15,patients,OrganismTaxon,9606,709,717,dev
20195852,16,iopromide,ChemicalEntity,C038192,761,770,dev
20195852,17,iohexol,ChemicalEntity,D007472,792,799,dev
20195852,18,sodium,ChemicalEntity,D012964,825,831,dev
20195852,19,Na,ChemicalEntity,D012964,833,835,dev
20195852,20,potassium,ChemicalEntity,D011188,838,847,dev
20195852,21,K,ChemicalEntity,D011188,849,850,dev
20195852,22,creatinine,ChemicalEntity,D003404,857,867,dev
20195852,23,Cr,ChemicalEntity,D003404,869,871,dev
20195852,24,CM,ChemicalEntity,D003287,989,991,dev
20195852,25,Na,ChemicalEntity,D012964,1015,1017,dev
20195852,26,Cr,ChemicalEntity,D003404,1022,1024,dev
20195852,27,renal failure,DiseaseOrPhenotypicFeature,D051437,1074,1087,dev
20195852,28,Injury to the kidney,DiseaseOrPhenotypicFeature,D058186,1089,1109,dev
20195852,29,Failure of kidney function,DiseaseOrPhenotypicFeature,D051437,1111,1137,dev
20195852,30,Loss of kidney function,DiseaseOrPhenotypicFeature,D051437,1139,1162,dev
20195852,31,renal damage,DiseaseOrPhenotypicFeature,D007674,1178,1190,dev
20195852,32,CIN,DiseaseOrPhenotypicFeature,D007674,1228,1231,dev
20195852,33,CIN,DiseaseOrPhenotypicFeature,D007674,1301,1304,dev
20195852,34,patients,OrganismTaxon,9606,1305,1313,dev
20195852,35,patients,OrganismTaxon,9606,1336,1344,dev
20195852,36,renal injury,DiseaseOrPhenotypicFeature,D058186,1389,1401,dev
20195852,37,renal injury,DiseaseOrPhenotypicFeature,D058186,1457,1469,dev
20195852,38,patients,OrganismTaxon,9606,1492,1500,dev
20195852,39,CIN,DiseaseOrPhenotypicFeature,D007674,1506,1509,dev
20195852,40,CM,ChemicalEntity,D003287,1561,1563,dev
20195852,41,CIN,DiseaseOrPhenotypicFeature,D007674,1688,1691,dev
20195852,42,CM,ChemicalEntity,D003287,1728,1730,dev
20195852,43,patients,OrganismTaxon,9606,1757,1765,dev
20195852,44,CIN,DiseaseOrPhenotypicFeature,D007674,1771,1774,dev
20195852,45,congenital heart diseases,DiseaseOrPhenotypicFeature,D006331,1791,1816,dev
20195852,46,patients,OrganismTaxon,9606,1895,1903,dev
20195852,47,CIN,DiseaseOrPhenotypicFeature,D007674,1945,1948,dev
20195852,48,CM,ChemicalEntity,D003287,2049,2051,dev
20195852,49,cyanosis,DiseaseOrPhenotypicFeature,D003490,2076,2084,dev
20195852,50,CIN,DiseaseOrPhenotypicFeature,D007674,2099,2102,dev
20621845,0,ADAM10,GeneOrGeneProduct,29650,13,19,dev
20621845,1,ADAM17,GeneOrGeneProduct,57027,21,27,dev
20621845,2,MMP-2,GeneOrGeneProduct,81686,29,34,dev
20621845,3,MMP-9,GeneOrGeneProduct,81687,39,44,dev
20621845,4,CaCl2,ChemicalEntity,D002122,89,94,dev
20621845,5,thoracic aortic aneurysm,DiseaseOrPhenotypicFeature,D017545,103,127,dev
20621845,6,rat,OrganismTaxon,10116,133,136,dev
20621845,7,rat,OrganismTaxon,10116,192,195,dev
20621845,8,thoracic aortic aneurysm,DiseaseOrPhenotypicFeature,D017545,205,229,dev
20621845,9,TAA,DiseaseOrPhenotypicFeature,D017545,231,234,dev
20621845,10,calcium chloride,ChemicalEntity,D002122,239,255,dev
20621845,11,CaCl(2),ChemicalEntity,D002122,257,264,dev
20621845,12,arterial injury,DiseaseOrPhenotypicFeature,D014652,274,289,dev
20621845,13,a disintegrin and metalloproteinase,GeneOrGeneProduct,"29650,57027",327,362,dev
20621845,14,ADAM,GeneOrGeneProduct,"29650,57027",364,368,dev
20621845,15,matrix metalloproteinases,GeneOrGeneProduct,"81686,81687",371,396,dev
20621845,16,MMPs,GeneOrGeneProduct,"81686,81687",398,402,dev
20621845,17,TAA,DiseaseOrPhenotypicFeature,D017545,447,450,dev
20621845,18,rats,OrganismTaxon,10116,509,513,dev
20621845,19,CaCl(2),ChemicalEntity,D002122,534,541,dev
20621845,20,NaCl,ChemicalEntity,D012965,560,564,dev
20621845,21,CaCl(2),ChemicalEntity,D002122,611,618,dev
20621845,22,CaCl(2),ChemicalEntity,D002122,628,635,dev
20621845,23,NaCl,ChemicalEntity,D012965,657,661,dev
20621845,24,MMP,GeneOrGeneProduct,"81686,81687",752,755,dev
20621845,25,TIMP,GeneOrGeneProduct,116510,756,760,dev
20621845,26,ADAM,GeneOrGeneProduct,"29650,57027",765,769,dev
20621845,27,CaCl(2),ChemicalEntity,D002122,925,932,dev
20621845,28,CaCl(2),ChemicalEntity,D002122,946,953,dev
20621845,29,NaCl,ChemicalEntity,D012965,966,970,dev
20621845,30,CaCl(2),ChemicalEntity,D002122,1167,1174,dev
20621845,31,MMP-2,GeneOrGeneProduct,81686,1193,1198,dev
20621845,32,MMP-9,GeneOrGeneProduct,81687,1200,1205,dev
20621845,33,ADAM-10,GeneOrGeneProduct,29650,1207,1214,dev
20621845,34,ADAM-17,GeneOrGeneProduct,57027,1219,1226,dev
20621845,35,CaCl(2),ChemicalEntity,D002122,1257,1264,dev
20621845,36,CaCl(2),ChemicalEntity,D002122,1324,1331,dev
20621845,37,NaCl,ChemicalEntity,D012965,1369,1373,dev
20621845,38,MMP-2,GeneOrGeneProduct,81686,1462,1467,dev
20621845,39,MMP-9,GeneOrGeneProduct,81687,1469,1474,dev
20621845,40,ADAM-10,GeneOrGeneProduct,29650,1476,1483,dev
20621845,41,ADAM-17,GeneOrGeneProduct,57027,1488,1495,dev
20621845,42,CaCl(2),ChemicalEntity,D002122,1533,1540,dev
20621845,43,TIMP,GeneOrGeneProduct,116510,1559,1563,dev
20621845,44,TAA,DiseaseOrPhenotypicFeature,D017545,1682,1685,dev
20621845,45,CaCl(2),ChemicalEntity,D002122,1708,1715,dev
20621845,46,rats,OrganismTaxon,10116,1728,1732,dev
20621845,47,MMP-2,GeneOrGeneProduct,81686,1792,1797,dev
20621845,48,MMP-9,GeneOrGeneProduct,81687,1799,1804,dev
20621845,49,ADAM10,GeneOrGeneProduct,29650,1806,1812,dev
20621845,50,ADAM17,GeneOrGeneProduct,57027,1817,1823,dev
23872883,0,Solidago virgaurea extract,ChemicalEntity,D010936,23,49,dev
23872883,1,cardiotoxicity,DiseaseOrPhenotypicFeature,D066126,66,80,dev
23872883,2,Cardiovascular diseases,DiseaseOrPhenotypicFeature,D002318,82,105,dev
23872883,3,CVDs,DiseaseOrPhenotypicFeature,D002318,107,111,dev
23872883,4,Solidago virgaurea extract,ChemicalEntity,D010936,277,303,dev
23872883,5,isoproterenol,ChemicalEntity,D007545,307,320,dev
23872883,6,cardiotoxicity,DiseaseOrPhenotypicFeature,D066126,329,343,dev
23872883,7,rats,OrganismTaxon,10116,347,351,dev
23872883,8,isoproterenol,ChemicalEntity,D007545,383,396,dev
23872883,9,rats,OrganismTaxon,10116,413,417,dev
23872883,10,lactate dehydrogenase,GeneOrGeneProduct,24533,513,534,dev
23872883,11,creatine phosphokinase,GeneOrGeneProduct,24264,536,558,dev
23872883,12,alanine transaminase,GeneOrGeneProduct,81670,560,580,dev
23872883,13,aspartate transaminase,GeneOrGeneProduct,25721,582,604,dev
23872883,14,angiotensin-converting enzyme,GeneOrGeneProduct,24310,610,639,dev
23872883,15,cholesterol,ChemicalEntity,D002784,658,669,dev
23872883,16,triglycerides,ChemicalEntity,D014280,671,684,dev
23872883,17,fatty acid,ChemicalEntity,D005227,697,707,dev
23872883,18,malondialdehyde,ChemicalEntity,D008315,724,739,dev
23872883,19,MDA,ChemicalEntity,D008315,741,744,dev
23872883,20,nitric oxide,ChemicalEntity,D009569,751,763,dev
23872883,21,glutathione,ChemicalEntity,D005978,811,822,dev
23872883,22,superoxide dismutase,GeneOrGeneProduct,24786,827,847,dev
23872883,23,S. virgaurea extract,ChemicalEntity,D010936,936,956,dev
23872883,24,isoproterenol,ChemicalEntity,D007545,1004,1017,dev
23872883,25,Captopril,ChemicalEntity,D002216,1078,1087,dev
23872883,26,angiotensin-converting enzyme,GeneOrGeneProduct,24310,1134,1163,dev
23872883,27,cardioprotective drug,ChemicalEntity,D002316,1183,1204,dev
23872883,28,S. virgaurea extract,ChemicalEntity,D010936,1295,1315,dev
23872883,29,MDA,ChemicalEntity,D008315,1359,1362,dev
23872883,30,isoproterenol,ChemicalEntity,D007545,1410,1423,dev
23872883,31,rats,OrganismTaxon,10116,1432,1436,dev
23872883,32,S. virgaurea extract,ChemicalEntity,D010936,1484,1504,dev
23872883,33,cardioprotective agent,ChemicalEntity,D002316,1510,1532,dev
24333387,0,neurotoxicity,DiseaseOrPhenotypicFeature,D020258,35,48,dev
24333387,1,Streptozotocin,ChemicalEntity,D013311,68,82,dev
24333387,2,memory impairment,DiseaseOrPhenotypicFeature,D008569,97,114,dev
24333387,3,rats,OrganismTaxon,10116,118,122,dev
24333387,4,toxicity,DiseaseOrPhenotypicFeature,D064420,192,200,dev
24333387,5,Streptozotocin,ChemicalEntity,D013311,208,222,dev
24333387,6,STZ,ChemicalEntity,D013311,224,227,dev
24333387,7,memory impaired,DiseaseOrPhenotypicFeature,D008569,237,252,dev
24333387,8,rats,OrganismTaxon,10116,253,257,dev
24333387,9,Memory deficit,DiseaseOrPhenotypicFeature,D008569,296,310,dev
24333387,10,STZ,ChemicalEntity,D013311,367,370,dev
24333387,11,STZ,ChemicalEntity,D013311,401,404,dev
24333387,12,GFAP,GeneOrGeneProduct,24387,436,440,dev
24333387,13,CD11b,GeneOrGeneProduct,25021,442,447,dev
24333387,14,TNF-a,GeneOrGeneProduct,24835,452,457,dev
24333387,15,neuroinflammation,DiseaseOrPhenotypicFeature,D007249,490,507,dev
24333387,16,STZ,ChemicalEntity,D013311,509,512,dev
24333387,17,ROS,ChemicalEntity,D017382,555,558,dev
24333387,18,nitrite,ChemicalEntity,D009573,560,567,dev
24333387,19,Ca(2+),ChemicalEntity,D002118,569,575,dev
24333387,20,excitotoxicity,DiseaseOrPhenotypicFeature,D064420,684,698,dev
24333387,21,Caspase-3,GeneOrGeneProduct,25402,737,746,dev
24333387,22,STZ,ChemicalEntity,D013311,768,771,dev
24333387,23,rat,OrganismTaxon,10116,780,783,dev
24333387,24,STZ,ChemicalEntity,D013311,846,849,dev
24333387,25,CaMKIIa,GeneOrGeneProduct,25400,912,919,dev
24333387,26,PSD-95,GeneOrGeneProduct,29495,924,930,dev
24333387,27,synaptophysin,GeneOrGeneProduct,24804,975,988,dev
24333387,28,SNAP-25,GeneOrGeneProduct,25012,993,1000,dev
24333387,29,neurotoxicity,DiseaseOrPhenotypicFeature,D020258,1055,1068,dev
24333387,30,Memantine,ChemicalEntity,D008559,1090,1099,dev
24333387,31,Ibuprofen,ChemicalEntity,D007052,1114,1123,dev
24333387,32,STZ,ChemicalEntity,D013311,1164,1167,dev
24333387,33,neurotoxicity,DiseaseOrPhenotypicFeature,D020258,1233,1246,dev
24333387,34,rat,OrganismTaxon,10116,1250,1253,dev
24333387,35,STZ,ChemicalEntity,D013311,1353,1356,dev
24333387,36,GFAP,GeneOrGeneProduct,24387,1381,1385,dev
24333387,37,CD11b,GeneOrGeneProduct,25021,1387,1392,dev
24333387,38,TNF-a,GeneOrGeneProduct,24835,1394,1399,dev
24333387,39,ROS,ChemicalEntity,D017382,1401,1404,dev
24333387,40,nitrite,ChemicalEntity,D009573,1409,1416,dev
24333387,41,Ca(2+),ChemicalEntity,D002118,1522,1528,dev
24333387,42,neuroinflammatory,DiseaseOrPhenotypicFeature,D007249,1588,1605,dev
24333387,43,neurotoxicity,DiseaseOrPhenotypicFeature,D020258,1771,1784,dev
24333387,44,STZ,ChemicalEntity,D013311,1808,1811,dev
24333387,45,memory impairment,DiseaseOrPhenotypicFeature,D008569,1820,1837,dev
24438483,0,bupivacaine,ChemicalEntity,D002045,17,28,dev
24438483,1,cardiovascular depression,DiseaseOrPhenotypicFeature,D002318,37,62,dev
24438483,2,lipid,ChemicalEntity,D008055,79,84,dev
24438483,3,propofol,ChemicalEntity,D015742,101,109,dev
24438483,4,lipid emulsions,ChemicalEntity,D005217,142,157,dev
24438483,5,bupivacaine,ChemicalEntity,D002045,201,212,dev
24438483,6,lipid,ChemicalEntity,D008055,222,227,dev
24438483,7,propofol,ChemicalEntity,D015742,239,247,dev
24438483,8,bupivacaine,ChemicalEntity,D002045,262,273,dev
24438483,9,cardiotoxicity,DiseaseOrPhenotypicFeature,D066126,282,296,dev
24438483,10,propofol,ChemicalEntity,D015742,353,361,dev
24438483,11,intralipid,ChemicalEntity,C545823,365,375,dev
24438483,12,medialipid,ChemicalEntity,D008055,379,389,dev
24438483,13,bupivacaine,ChemicalEntity,D002045,403,414,dev
24438483,14,cardiotoxicity,DiseaseOrPhenotypicFeature,D066126,423,437,dev
24438483,15,Rats,OrganismTaxon,10116,448,452,dev
24438483,16,ketamine,ChemicalEntity,D007649,477,485,dev
24438483,17,propofol,ChemicalEntity,D015742,515,523,dev
24438483,18,intralipid,ChemicalEntity,C545823,527,537,dev
24438483,19,propofol,ChemicalEntity,D015742,549,557,dev
24438483,20,medialipid,ChemicalEntity,D008055,561,571,dev
24438483,21,bupivacaine,ChemicalEntity,D002045,640,651,dev
24438483,22,dysrhythmia,DiseaseOrPhenotypicFeature,D001145,696,707,dev
24438483,23,asystole,DiseaseOrPhenotypicFeature,D006323,825,833,dev
24438483,24,bupivacaine,ChemicalEntity,D002045,854,865,dev
24438483,25,asystole,DiseaseOrPhenotypicFeature,D006323,929,937,dev
24438483,26,dysrhythmia,DiseaseOrPhenotypicFeature,D001145,966,977,dev
24438483,27,asystole,DiseaseOrPhenotypicFeature,D006323,1040,1048,dev
24438483,28,bupivacaine,ChemicalEntity,D002045,1110,1121,dev
24438483,29,bupivacaine,ChemicalEntity,D002045,1184,1195,dev
24438483,30,Bupivacaine,ChemicalEntity,D002045,1256,1267,dev
24438483,31,propofol,ChemicalEntity,D015742,1411,1419,dev
24438483,32,intralipid,ChemicalEntity,C545823,1423,1433,dev
24438483,33,propofol,ChemicalEntity,D015742,1449,1457,dev
24438483,34,medialipid,ChemicalEntity,D008055,1461,1471,dev
24438483,35,bupivacaine,ChemicalEntity,D002045,1504,1515,dev
24438483,36,cardiotoxic,DiseaseOrPhenotypicFeature,D066126,1524,1535,dev
24438483,37,bupivacaine,ChemicalEntity,D002045,1570,1581,dev
24438483,38,bupivacaine,ChemicalEntity,D002045,1635,1646,dev
24438483,39,propofol,ChemicalEntity,D015742,1657,1665,dev
24438483,40,medialipid,ChemicalEntity,D008055,1669,1679,dev
25119790,0,Curcumin,ChemicalEntity,D003474,0,8,dev
25119790,1,maleate,ChemicalEntity,C030272,18,25,dev
25119790,2,nephrotoxicity,DiseaseOrPhenotypicFeature,D007674,34,48,dev
25119790,3,oxygen,ChemicalEntity,D010100,119,125,dev
25119790,4,respiratory complex I,ChemicalEntity,D042967,154,175,dev
25119790,5,curcumin,ChemicalEntity,D003474,236,244,dev
25119790,6,renal injury,DiseaseOrPhenotypicFeature,D007674,284,296,dev
25119790,7,maleate,ChemicalEntity,C030272,308,315,dev
25119790,8,proteinuria,DiseaseOrPhenotypicFeature,D011507,339,350,dev
25119790,9,maleate,ChemicalEntity,C030272,410,417,dev
25119790,10,rats,OrganismTaxon,10116,433,437,dev
25119790,11,Maleate,ChemicalEntity,C030272,439,446,dev
25119790,12,renal injury,DiseaseOrPhenotypicFeature,D007674,455,467,dev
25119790,13,glucose,ChemicalEntity,D005947,562,569,dev
25119790,14,sodium,ChemicalEntity,D012964,571,577,dev
25119790,15,neutrophil gelatinase-associated lipocalin,GeneOrGeneProduct,170496,579,621,dev
25119790,16,NGAL,GeneOrGeneProduct,170496,623,627,dev
25119790,17,N-acetyl b-D-glucosaminidase,GeneOrGeneProduct,-,633,661,dev
25119790,18,NAG,GeneOrGeneProduct,-,663,666,dev
25119790,19,kidney injury molecule (KIM)-1,GeneOrGeneProduct,286934,685,715,dev
25119790,20,claudin-2,GeneOrGeneProduct,733684,750,759,dev
25119790,21,necrosis and apoptosis of tubular cells,DiseaseOrPhenotypicFeature,D007673,782,821,dev
25119790,22,lipids,ChemicalEntity,D008055,893,899,dev
25119790,23,Nrf2,GeneOrGeneProduct,83619,937,941,dev
25119790,24,LLC-PK1,CellLine,CVCL_0391,998,1005,dev
25119790,25,Maleate,ChemicalEntity,C030272,1086,1093,dev
25119790,26,reactive oxygen species,ChemicalEntity,D017382,1118,1141,dev
25119790,27,ROS,ChemicalEntity,D017382,1143,1146,dev
25119790,28,LLC-PK1,CellLine,CVCL_0391,1162,1169,dev
25119790,29,maleate,ChemicalEntity,C030272,1201,1208,dev
25119790,30,oxygen,ChemicalEntity,D010100,1227,1233,dev
25119790,31,ADP,ChemicalEntity,D000244,1249,1252,dev
25119790,32,malate,ChemicalEntity,C030298,1329,1335,dev
25119790,33,glutamate,ChemicalEntity,D018698,1336,1345,dev
25119790,34,aconitase,GeneOrGeneProduct,50655,1397,1406,dev
25119790,35,curcumin,ChemicalEntity,D003474,1483,1491,dev
25119790,36,curcumin,ChemicalEntity,D003474,1514,1522,dev
25119790,37,maleate,ChemicalEntity,C030272,1552,1559,dev
25119790,38,nephropathy,DiseaseOrPhenotypicFeature,D007674,1568,1579,dev
25119790,39,oxygen,ChemicalEntity,D010100,1716,1722,dev
25119790,40,respiratory complex I,ChemicalEntity,D042967,1751,1772,dev
