pmid,entity_id,text,entity_type,identifier,start,end,split
15036754,37,rats,OrganismTaxon,10116,1156,1160,test
15036754,38,DFP,ChemicalEntity,D007531,1210,1213,test
15036754,39,rats,OrganismTaxon,10116,1229,1233,test
15036754,40,DFP,ChemicalEntity,D007531,1247,1250,test
15036754,41,atropine,ChemicalEntity,D001285,1251,1259,test
15036754,42,OP,ChemicalEntity,D010755,1282,1284,test
15036754,43,toxicity,DiseaseOrPhenotypicFeature,D064420,1293,1301,test
15036754,44,CPA,ChemicalEntity,C048599,1314,1317,test
15036754,45,diazepam,ChemicalEntity,D003975,1319,1327,test
15036754,46,2PAM,ChemicalEntity,D011220,1331,1335,test
15036754,47,DFP,ChemicalEntity,D007531,1364,1367,test
15036754,48,atropine,ChemicalEntity,D001285,1368,1376,test
15036754,49,poisoning,DiseaseOrPhenotypicFeature,D011041,1462,1471,test
15036754,50,Atropine,ChemicalEntity,D001285,1473,1481,test
15036754,51,MK801,ChemicalEntity,D016291,1482,1487,test
15036754,52,DFP,ChemicalEntity,D007531,1536,1539,test
15036754,53,toxicity,DiseaseOrPhenotypicFeature,D064420,1540,1548,test
15036754,54,CPA,ChemicalEntity,C048599,1565,1568,test
15036754,55,diazepam,ChemicalEntity,D003975,1570,1578,test
15036754,56,2PAM,ChemicalEntity,D011220,1583,1587,test
15036754,57,atropine,ChemicalEntity,D001285,1608,1616,test
15036754,58,poisoning,DiseaseOrPhenotypicFeature,D011041,1662,1671,test
15036754,59,toxicity,DiseaseOrPhenotypicFeature,D064420,1693,1701,test
15036754,60,DFP,ChemicalEntity,D007531,1705,1708,test
15036754,61,rat,OrganismTaxon,10116,1712,1715,test
15673851,0,N-methyl-D-aspartate receptors,GeneOrGeneProduct,24408,25,55,test
15673851,1,morphine,ChemicalEntity,D009020,132,140,test
15673851,2,spinal cord ischemia,DiseaseOrPhenotypicFeature,D020760,174,194,test
15673851,3,N-methyl-d-aspartate (NMDA) receptors,GeneOrGeneProduct,24408,296,333,test
15673851,4,morphine,ChemicalEntity,D009020,350,358,test
15673851,5,aortic occlusion,DiseaseOrPhenotypicFeature,D001157,396,412,test
15673851,6,rats,OrganismTaxon,10116,416,420,test
15673851,7,Spinal cord ischemia,DiseaseOrPhenotypicFeature,D020760,422,442,test
15673851,8,aortic occlusion,DiseaseOrPhenotypicFeature,D001157,458,474,test
15673851,9,morphine,ChemicalEntity,D009020,583,591,test
15673851,10,morphine,ChemicalEntity,D009020,675,683,test
15673851,11,MK-801,ChemicalEntity,D016291,962,968,test
15673851,12,morphine,ChemicalEntity,D009020,1034,1042,test
15673851,13,spastic paraparesis,DiseaseOrPhenotypicFeature,D020336,1051,1070,test
15673851,14,morphine,ChemicalEntity,D009020,1081,1089,test
15673851,15,glutamate,ChemicalEntity,D018698,1121,1130,test
15673851,16,MK-801,ChemicalEntity,D016291,1258,1264,test
15673851,17,morphine,ChemicalEntity,D009020,1338,1346,test
15673851,18,spastic paraparesis,DiseaseOrPhenotypicFeature,D020336,1355,1374,test
15673851,19,morphine,ChemicalEntity,D009020,1435,1443,test
15673851,20,spastic paraparesis,DiseaseOrPhenotypicFeature,D020336,1452,1471,test
15673851,21,glutamate,ChemicalEntity,D018698,1507,1516,test
15673851,22,NMDA receptor,GeneOrGeneProduct,24408,1539,1552,test
15673851,23,opioids,ChemicalEntity,D000701,1581,1588,test
15673851,24,neurotoxic,DiseaseOrPhenotypicFeature,D020258,1596,1606,test
15673851,25,spinal cord ischemia,DiseaseOrPhenotypicFeature,D020760,1625,1645,test
15673851,26,NMDA receptor,GeneOrGeneProduct,24408,1650,1663,test
15987266,0,Growth-associated protein 43,GeneOrGeneProduct,29423,0,28,test
15987266,1,epileptic,DiseaseOrPhenotypicFeature,D004827,82,91,test
15987266,2,rats,OrganismTaxon,10116,92,96,test
15987266,3,cycloheximide,ChemicalEntity,D003513,110,123,test
15987266,4,GAP43,GeneOrGeneProduct,29423,134,139,test
15987266,5,epilepsy,DiseaseOrPhenotypicFeature,D004827,237,245,test
15987266,6,GAP43,GeneOrGeneProduct,29423,266,271,test
15987266,7,GAP43,GeneOrGeneProduct,29423,284,289,test
15987266,8,GAP43,GeneOrGeneProduct,29423,381,386,test
15987266,9,rats,OrganismTaxon,10116,449,453,test
15987266,10,status epilepticus,DiseaseOrPhenotypicFeature,D013226,465,483,test
15987266,11,pilocarpine,ChemicalEntity,D010862,495,506,test
15987266,12,Pilo,ChemicalEntity,D010862,508,512,test
15987266,13,cycloheximide,ChemicalEntity,D003513,547,560,test
15987266,14,CHX,ChemicalEntity,D003513,562,565,test
15987266,15,CHX,ChemicalEntity,D003513,614,617,test
15987266,16,Pilo,ChemicalEntity,D010862,642,646,test
15987266,17,rats,OrganismTaxon,10116,673,677,test
15987266,18,Pilo,ChemicalEntity,D010862,683,687,test
15987266,19,CHX,ChemicalEntity,D003513,739,742,test
15987266,20,GAP43,GeneOrGeneProduct,29423,832,837,test
15987266,21,GAP43,GeneOrGeneProduct,29423,925,930,test
15987266,22,Pilo,ChemicalEntity,D010862,953,957,test
15987266,23,CHX,ChemicalEntity,D003513,959,962,test
15987266,24,Pilo,ChemicalEntity,D010862,963,967,test
15987266,25,GAP43,GeneOrGeneProduct,29423,1030,1035,test
15987266,26,CHX,ChemicalEntity,D003513,1067,1070,test
15987266,27,Pilo,ChemicalEntity,D010862,1071,1075,test
15987266,28,Pilo,ChemicalEntity,D010862,1168,1172,test
15987266,29,CHX,ChemicalEntity,D003513,1233,1236,test
15987266,30,Pilo,ChemicalEntity,D010862,1237,1241,test
15987266,31,GAP43,GeneOrGeneProduct,29423,1255,1260,test
15987266,32,GAP43,GeneOrGeneProduct,29423,1387,1392,test
15987266,33,Pilo,ChemicalEntity,D010862,1407,1411,test
15987266,34,GAP-43,GeneOrGeneProduct,29423,1597,1603,test
16428827,0,Daidzein,ChemicalEntity,C004742,0,8,test
16428827,1,choline acetyltransferase,GeneOrGeneProduct,1103,19,44,test
16428827,2,MC-IXC,CellLine,CVCL_1398,50,56,test
16428827,3,amnesia,DiseaseOrPhenotypicFeature,D000647,89,96,test
16428827,4,choline acetyltransferase,GeneOrGeneProduct,1103,102,127,test
16428827,5,ChAT,GeneOrGeneProduct,1103,129,133,test
16428827,6,acetylcholine,ChemicalEntity,D000109,237,250,test
16428827,7,ACh,ChemicalEntity,D000109,252,255,test
16428827,8,Alzheimer's disease,DiseaseOrPhenotypicFeature,D000544,301,320,test
16428827,9,AD,DiseaseOrPhenotypicFeature,D000544,322,324,test
16428827,10,Methanolic,ChemicalEntity,D000432,327,337,test
16428827,11,ChAT,GeneOrGeneProduct,1103,414,418,test
16428827,12,daidzein,ChemicalEntity,C004742,534,542,test
16428827,13,"4',7-dihydroxy-isoflavone",ChemicalEntity,C004742,544,569,test
16428827,14,daidzein,ChemicalEntity,C004742,611,619,test
16428827,15,scopolamine,ChemicalEntity,D012601,650,661,test
16428827,16,impairments of learning and memory,DiseaseOrPhenotypicFeature,D007859|D008569,670,704,test
16428827,17,daidzein,ChemicalEntity,C004742,764,772,test
16428827,18,mice,OrganismTaxon,10090,800,804,test
16428827,19,scopolamine,ChemicalEntity,D012601,840,851,test
16428827,20,amnesia,DiseaseOrPhenotypicFeature,D000647,860,867,test
16428827,21,scopolamine,ChemicalEntity,D012601,926,937,test
16428827,22,mice,OrganismTaxon,10090,943,947,test
16428827,23,mice,OrganismTaxon,10090,1060,1064,test
16428827,24,daidzein,ChemicalEntity,C004742,1078,1086,test
16428827,25,scopolamine,ChemicalEntity,D012601,1100,1111,test
16428827,26,daidzein,ChemicalEntity,C004742,1271,1279,test
16428827,27,acetylcholine,ChemicalEntity,D000109,1301,1314,test
16428827,28,ChAT,GeneOrGeneProduct,12647,1333,1337,test
16428827,29,scopolamine,ChemicalEntity,D012601,1378,1389,test
16428827,30,amnesia,DiseaseOrPhenotypicFeature,D000647,1398,1405,test
16844102,0,alpha-tocopherol,ChemicalEntity,D024502,10,26,test
16844102,1,deferoxamine,ChemicalEntity,D003676,31,43,test
16844102,2,methamphetamine,ChemicalEntity,D008694,47,62,test
16844102,3,neurotoxicity,DiseaseOrPhenotypicFeature,D020258,71,84,test
16844102,4,Methamphetamine,ChemicalEntity,D008694,86,101,test
16844102,5,MA,ChemicalEntity,D008694,103,105,test
16844102,6,dopaminergic,ChemicalEntity,D004298,115,127,test
16844102,7,neurotoxicity,DiseaseOrPhenotypicFeature,D020258,128,141,test
16844102,8,alpha-tocopherol,ChemicalEntity,D024502,252,268,test
16844102,9,alpha-TC,ChemicalEntity,D024502,270,278,test
16844102,10,reactive oxygen species,ChemicalEntity,D017382,296,319,test
16844102,11,deferoxamine,ChemicalEntity,D003676,325,337,test
16844102,12,DFO,ChemicalEntity,D003676,339,342,test
16844102,13,iron,ChemicalEntity,D007501,348,352,test
16844102,14,MA,ChemicalEntity,D008694,370,372,test
16844102,15,neurotoxicity,DiseaseOrPhenotypicFeature,D020258,381,394,test
16844102,16,rats,OrganismTaxon,10116,401,405,test
16844102,17,MA,ChemicalEntity,D008694,424,426,test
16844102,18,rat,OrganismTaxon,10116,474,477,test
16844102,19,alpha-TC,ChemicalEntity,D024502,494,502,test
16844102,20,MA,ChemicalEntity,D008694,563,565,test
16844102,21,DFO,ChemicalEntity,D003676,584,587,test
16844102,22,MA,ChemicalEntity,D008694,628,630,test
16844102,23,dopamine,ChemicalEntity,D004298,669,677,test
16844102,24,DA,ChemicalEntity,D004298,679,681,test
16844102,25,serotonin,ChemicalEntity,D012701,684,693,test
16844102,26,MA,ChemicalEntity,D008694,746,748,test
16844102,27,alpha-TC,ChemicalEntity,D024502,792,800,test
16844102,28,DFO,ChemicalEntity,D003676,805,808,test
16844102,29,alpha-TC,ChemicalEntity,D024502,823,831,test
16844102,30,DFO,ChemicalEntity,D003676,836,839,test
16844102,31,MA,ChemicalEntity,D008694,855,857,test
16844102,32,hyperthermia,DiseaseOrPhenotypicFeature,D005334,866,878,test
16844102,33,lipid,ChemicalEntity,D008055,946,951,test
16844102,34,glutathione,ChemicalEntity,D005978,992,1003,test
16844102,35,MA,ChemicalEntity,D008694,1035,1037,test
16844102,36,rats,OrganismTaxon,10116,1046,1050,test
16844102,37,alpha-TC,ChemicalEntity,D024502,1099,1107,test
16844102,38,DFO,ChemicalEntity,D003676,1112,1115,test
16844102,39,alpha-TC,ChemicalEntity,D024502,1136,1144,test
16844102,40,DFO,ChemicalEntity,D003676,1149,1152,test
16844102,41,MA,ChemicalEntity,D008694,1168,1170,test
16844102,42,neuronal damage,DiseaseOrPhenotypicFeature,D009422,1179,1194,test
17562951,0,Patients,OrganismTaxon,9606,40,48,test
17562951,1,contrast,ChemicalEntity,D003287,98,106,test
17562951,2,nephropathy,DiseaseOrPhenotypicFeature,D007674,115,126,test
17562951,3,patients,OrganismTaxon,9606,130,138,test
17562951,4,chronic kidney disease,DiseaseOrPhenotypicFeature,D051436,144,166,test
17562951,5,contrast medium,ChemicalEntity,D003287,256,271,test
17562951,6,iopamidol,ChemicalEntity,D007479,272,281,test
17562951,7,contrast medium,ChemicalEntity,D003287,314,329,test
17562951,8,iodixanol,ChemicalEntity,C044834,330,339,test
17562951,9,patients,OrganismTaxon,9606,353,361,test
17562951,10,iopamidol,ChemicalEntity,D007479,459,468,test
17562951,11,iodixanol,ChemicalEntity,C044834,473,482,test
17562951,12,patients,OrganismTaxon,9606,486,494,test
17562951,13,chronic kidney disease,DiseaseOrPhenotypicFeature,D051436,500,522,test
17562951,14,creatinine,ChemicalEntity,D003404,659,669,test
17562951,15,SCr,ChemicalEntity,D003404,671,674,test
17562951,16,SCr,ChemicalEntity,D003404,830,833,test
17562951,17,SCr,ChemicalEntity,D003404,928,931,test
17562951,18,SCr,ChemicalEntity,D003404,1053,1056,test
17562951,19,patients,OrganismTaxon,9606,1065,1073,test
17562951,20,contrast,ChemicalEntity,D003287,1075,1083,test
17562951,21,diabetes mellitus,DiseaseOrPhenotypicFeature,D003920,1104,1121,test
17562951,22,N-acetylcysteine,ChemicalEntity,D000111,1130,1146,test
17562951,23,SCr,ChemicalEntity,D003404,1162,1165,test
17562951,24,SCr,ChemicalEntity,D003404,1241,1244,test
17562951,25,patients,OrganismTaxon,9606,1299,1307,test
17562951,26,iopamidol,ChemicalEntity,D007479,1315,1324,test
17562951,27,patients,OrganismTaxon,9606,1345,1353,test
17562951,28,iodixanol,ChemicalEntity,C044834,1361,1370,test
17562951,29,SCr,ChemicalEntity,D003404,1398,1401,test
17562951,30,patients,OrganismTaxon,9606,1470,1478,test
17562951,31,diabetes,DiseaseOrPhenotypicFeature,D003920,1484,1492,test
17562951,32,SCr,ChemicalEntity,D003404,1494,1497,test
17562951,33,patients,OrganismTaxon,9606,1544,1552,test
17562951,34,iopamidol,ChemicalEntity,D007479,1559,1568,test
17562951,35,patients,OrganismTaxon,9606,1589,1597,test
17562951,36,iodixanol,ChemicalEntity,C044834,1604,1613,test
17562951,37,SCr,ChemicalEntity,D003404,1632,1635,test
17562951,38,SCr,ChemicalEntity,D003404,1712,1715,test
17562951,39,iopamidol,ChemicalEntity,D007479,1755,1764,test
17562951,40,patients,OrganismTaxon,9606,1770,1778,test
17562951,41,patients,OrganismTaxon,9606,1840,1848,test
17562951,42,diabetes,DiseaseOrPhenotypicFeature,D003920,1854,1862,test
17562951,43,contrast,ChemicalEntity,D003287,1950,1958,test
17562951,44,nephropathy,DiseaseOrPhenotypicFeature,D007674,1967,1978,test
17562951,45,iopamidol,ChemicalEntity,D007479,2085,2094,test
17562951,46,iodixanol,ChemicalEntity,C044834,2098,2107,test
17562951,47,patients,OrganismTaxon,9606,2121,2129,test
17562951,48,diabetes mellitus,DiseaseOrPhenotypicFeature,D003920,2147,2164,test
17879945,0,Estrogen,ChemicalEntity,D004967,0,8,test
17879945,1,cholesteryl ester,ChemicalEntity,D002788,18,35,test
17879945,2,HIV protease,GeneOrGeneProduct,-,79,91,test
17879945,3,ritonavir,ChemicalEntity,D019438,102,111,test
17879945,4,HIV,OrganismTaxon,11676,130,133,test
17879945,5,ritonavir,ChemicalEntity,D019438,224,233,test
17879945,6,premature atherosclerosis,DiseaseOrPhenotypicFeature,D050197,307,332,test
17879945,7,ritonavir,ChemicalEntity,D019438,371,380,test
17879945,8,atherosclerotic lesion,DiseaseOrPhenotypicFeature,D050197,401,423,test
17879945,9,mice,OrganismTaxon,10090,442,446,test
17879945,10,mice,OrganismTaxon,10090,482,486,test
17879945,11,ritonavir,ChemicalEntity,D019438,542,551,test
17879945,12,cholesteryl ester,ChemicalEntity,D002788,577,594,test
17879945,13,cholesterol,ChemicalEntity,D002784,712,723,test
17879945,14,HIV protease,GeneOrGeneProduct,-,769,781,test
17879945,15,ritonavir,ChemicalEntity,D019438,792,801,test
17879945,16,human,OrganismTaxon,9606,824,829,test
17879945,17,THP-1,CellLine,CVCL_0006,850,855,test
17879945,18,17beta-estradiol,ChemicalEntity,D004958,1026,1042,test
17879945,19,E2,ChemicalEntity,D004958,1044,1046,test
17879945,20,progesterone,ChemicalEntity,D011374,1056,1068,test
17879945,21,ethanol,ChemicalEntity,D000431,1087,1094,test
17879945,22,ritonavir,ChemicalEntity,D019438,1135,1144,test
17879945,23,lipid,ChemicalEntity,D008055,1234,1239,test
17879945,24,E2,ChemicalEntity,D004958,1267,1269,test
17879945,25,cholesteryl esters,ChemicalEntity,D002788,1300,1318,test
17879945,26,ritonavir,ChemicalEntity,D019438,1344,1353,test
17879945,27,Ritonavir,ChemicalEntity,D019438,1365,1374,test
17879945,28,CD36,GeneOrGeneProduct,948,1427,1431,test
17879945,29,ritonavir,ChemicalEntity,D019438,1487,1496,test
17879945,30,PPARgamma,GeneOrGeneProduct,5468,1552,1561,test
17879945,31,CD36,GeneOrGeneProduct,948,1625,1629,test
17879945,32,E2,ChemicalEntity,D004958,1662,1664,test
17879945,33,E2,ChemicalEntity,D004958,1728,1730,test
17879945,34,CD36,GeneOrGeneProduct,948,1768,1772,test
17879945,35,E2,ChemicalEntity,D004958,1860,1862,test
17879945,36,CD36,GeneOrGeneProduct,948,1890,1894,test
17879945,37,cholesteryl ester,ChemicalEntity,D002788,1983,2000,test
17879945,38,ritonavir,ChemicalEntity,D019438,2024,2033,test
18399341,0,hypotension,DiseaseOrPhenotypicFeature,D007022,222,233,test
18399341,1,patients,OrganismTaxon,9606,544,552,test
18399341,2,Patients,OrganismTaxon,9606,607,615,test
18399341,3,patients,OrganismTaxon,9606,766,774,test
18399341,4,bupivacaine,ChemicalEntity,D002045,815,826,test
18399341,5,Patients,OrganismTaxon,9606,861,869,test
18399341,6,oxygen,ChemicalEntity,D010100,1111,1117,test
18399341,7,patients,OrganismTaxon,9606,1172,1180,test
18399341,8,hypotension,DiseaseOrPhenotypicFeature,D007022,1262,1273,test
18399341,9,patients,OrganismTaxon,9606,1297,1305,test
18399341,10,epinephrine,ChemicalEntity,D004837,1387,1398,test
18399341,11,hypotension,DiseaseOrPhenotypicFeature,D007022,1417,1428,test
18399341,12,Patients,OrganismTaxon,9606,1430,1438,test
18399341,13,oxygen,ChemicalEntity,D010100,1654,1660,test
18399341,14,oxygen,ChemicalEntity,D010100,1945,1951,test
18439803,0,N-(2-propylpentanoyl)urea,ChemicalEntity,C108761,17,42,test
18439803,1,pilocarpine,ChemicalEntity,D010862,90,101,test
18439803,2,seizure,DiseaseOrPhenotypicFeature,D012640,110,117,test
18439803,3,rats,OrganismTaxon,10116,121,125,test
18439803,4,glutamate,ChemicalEntity,D018698,275,284,test
18439803,5,aspartate,ChemicalEntity,D001224,286,295,test
18439803,6,glycine,ChemicalEntity,D005998,297,304,test
18439803,7,GABA,ChemicalEntity,D005680,309,313,test
18439803,8,N-(2-propylpentanoyl)urea,ChemicalEntity,C108761,318,343,test
18439803,9,VPU,ChemicalEntity,C108761,345,348,test
18439803,10,valproic acid,ChemicalEntity,D014635,388,401,test
18439803,11,VPA,ChemicalEntity,D014635,403,406,test
18439803,12,VPU,ChemicalEntity,C108761,409,412,test
18439803,13,VPA,ChemicalEntity,D014635,434,437,test
18439803,14,rats,OrganismTaxon,10116,511,515,test
18439803,15,pilocarpine,ChemicalEntity,D010862,524,535,test
18439803,16,seizure,DiseaseOrPhenotypicFeature,D012640,544,551,test
18439803,17,VPA,ChemicalEntity,D014635,588,591,test
18439803,18,pilocarpine,ChemicalEntity,D010862,684,695,test
18439803,19,glutamate,ChemicalEntity,D018698,742,751,test
18439803,20,aspartate,ChemicalEntity,D001224,756,765,test
18439803,21,glycine,ChemicalEntity,D005998,825,832,test
18439803,22,GABA,ChemicalEntity,D005680,837,841,test
18439803,23,VPU,ChemicalEntity,C108761,868,871,test
18439803,24,VPA,ChemicalEntity,D014635,894,897,test
18439803,25,pilocarpine,ChemicalEntity,D010862,939,950,test
18439803,26,glutamate,ChemicalEntity,D018698,985,994,test
18439803,27,aspartate,ChemicalEntity,D001224,999,1008,test
18439803,28,GABA,ChemicalEntity,D005680,1095,1099,test
18439803,29,glycine,ChemicalEntity,D005998,1104,1111,test
18439803,30,glutamate,ChemicalEntity,D018698,1149,1158,test
18439803,31,aspartate,ChemicalEntity,D001224,1163,1172,test
18439803,32,VPU,ChemicalEntity,C108761,1206,1209,test
18439803,33,VPA,ChemicalEntity,D014635,1214,1217,test
18439803,34,pilocarpine,ChemicalEntity,D010862,1252,1263,test
18439803,35,seizure,DiseaseOrPhenotypicFeature,D012640,1272,1279,test
18439803,36,glutamate,ChemicalEntity,D018698,1422,1431,test
18439803,37,aspartate,ChemicalEntity,D001224,1436,1445,test
18439803,38,VPA,ChemicalEntity,D014635,1463,1466,test
18439803,39,VPU,ChemicalEntity,C108761,1485,1488,test
18439803,40,pilocarpine,ChemicalEntity,D010862,1514,1525,test
18439803,41,glutamate,ChemicalEntity,D018698,1547,1556,test
18439803,42,aspartate,ChemicalEntity,D001224,1561,1570,test
18439803,43,pilocarpine,ChemicalEntity,D010862,1648,1659,test
18439803,44,seizure,DiseaseOrPhenotypicFeature,D012640,1668,1675,test
19531695,0,Delirium,DiseaseOrPhenotypicFeature,D003693,0,8,test
19531695,1,patient,OrganismTaxon,9606,14,21,test
19531695,2,flecainide,ChemicalEntity,D005424,33,43,test
19531695,3,paroxetine,ChemicalEntity,D017374,119,129,test
19531695,4,flecainide,ChemicalEntity,D005424,164,174,test
19531695,5,delirium,DiseaseOrPhenotypicFeature,D003693,183,191,test
19531695,6,paroxetine,ChemicalEntity,D017374,248,258,test
19531695,7,confusion,DiseaseOrPhenotypicFeature,D003221,357,366,test
19531695,8,paranoia,DiseaseOrPhenotypicFeature,D010259,371,379,test
19531695,9,patient,OrganismTaxon,9606,425,432,test
19531695,10,carvedilol,ChemicalEntity,C043211,444,454,test
19531695,11,warfarin,ChemicalEntity,D014859,474,482,test
19531695,12,folic acid,ChemicalEntity,D005492,493,503,test
19531695,13,levothyroxine,ChemicalEntity,D013974,514,527,test
19531695,14,pantoprazole,ChemicalEntity,C064276,544,556,test
19531695,15,paroxetine,ChemicalEntity,D017374,568,578,test
19531695,16,flecainide,ChemicalEntity,D005424,594,604,test
19531695,17,Flecainide,ChemicalEntity,D005424,625,635,test
19531695,18,atrial fibrillation,DiseaseOrPhenotypicFeature,D001281,671,690,test
19531695,19,flecainide,ChemicalEntity,D005424,754,764,test
19531695,20,flecainide,ChemicalEntity,D005424,868,878,test
19531695,21,paroxetine,ChemicalEntity,D017374,883,893,test
19531695,22,patient,OrganismTaxon,9606,905,912,test
19531695,23,Paroxetine,ChemicalEntity,D017374,968,978,test
19531695,24,flecainide,ChemicalEntity,D005424,1012,1022,test
19531695,25,delirium,DiseaseOrPhenotypicFeature,D003693,1061,1069,test
19531695,26,Flecainide,ChemicalEntity,D005424,1105,1115,test
